text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Accommodation must be appropriate, practicable and economic and be generally equivalent to no more than the cost of a 4 star accommodation rating or standard",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
Over the last 12 months Council has implemented an algae management control strategy to best manage ongoing Algae outbreaks after the successful conclusion of treatment trials in the treated affluent discharged into the Apsley River,NSW_Walcha_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
From September 2024 Walcha will have no Wards and the eight Councillors will represent the entire Walcha Local Government Area,NSW_Walcha_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=4/NEUTRAL=1
"Library and Youth Staff continue to build rapport with local youth through Youth Week working groups, volunteer library program with high school students, visiting local schools for Youth Advisory Committee Meetings and Storytime excursions and incursions throughout the year",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"There are no specific provisions under the Fund's trust deed dealing with deficits or surplus on wind-up The amount of Council employer contributions to the defined benefit section of the Local Government Superannuation Scheme and recognised as an expense for the year ending 30 June 2024 was $5,445.10; which is very low due to overpayents in prior continued on next page",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.1,False,False,ACTION,0.1,ACTION=5/POLICY=0/NEUTRAL=0
"Strategies for achieving this include: a) Ensure that the disposal of liquid waste in rural areas is carried out in a healthy manner without negative environmental impact b) Maintain cemeteries in accordance with the community’s needs and expectations c) Protect and enhance biodiversity, native vegetation, river and soil health",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
TASK MEASURE OUTCOME Provide housing and employment land data to the DoP&E to assist in preparation of the NENW Land Monitor Report Service provision and infrastructure investment meet the needs of the LGA,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Council committed to the community that it would grow the infrastructure reserves by around $1M per year in the initial years,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
Buildings The lease on the Walcha Council Community Care (WCCC) has expired and there is no current lease in place for the office space,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Council will not meet the legal costs of:  any legal proceedings initiated by a Councillor under any circumstances;  a Councillor seeking advice in respect of possible defamation, or in seeking a non-litigious remedy for possible defamation; and  a Councillor for legal proceedings that do not involve a councillor performing their role as a Councillor The Mayor in conjunction with the General Manager will determine by approval or refusal applications by Councillors for the payment or reimbursement of legal expenses incurred in accordance with this Policy",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=1/POLICY=4/NEUTRAL=0
"To place this text box anywhere on the page, just drag it.] Achievements of the Delivery Program Our Ref: Annual Report",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"An extremely divisive issue for all impacted councils and communities to cut a path through, Council's role is to extract as much community benefit as possible while protecting our community and assets from detrimental impacts",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"2024 Annual Report Appointments with Executive Staff Staff endeavour to make themselves available to meet with the public, however business commitments take them out of the office on occasions This particularly applies to Infrastructure and Planning & Development staff who are required to carry out field work",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Council does not have control, joint control or significant influence over decision making or the overall activities of the organisation",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
Any excess data usage will be reviewed by the Director Corporate & Community which may result in Councillors being responsible for the cost,NSW_Walcha_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.95,True,True,POLICY,0.95,ACTION=0/POLICY=5/NEUTRAL=0
"Various services such as ambulance and trades regularly draw attention to problems associated with inadequate property identification If residents of Walcha are in doubt about street numbers, please contact Councils office",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Walcha Council Combined Water Supplies Comprising the operations and net assets of the water supply systems servicing the town of Walcha,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Youth Services staff participated in a regional youth development network this year with development officers from the North West NSW,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Other inputs (such as estimates of useful life and asset condition) required extensive professional judgement and impacted significantly on the final determination of fair value As such, these assets have been valued utilising Level 3 inputs",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
Joint Organisation of Councils (JO) The interest in the Joint Organisation of Councils is to progress the strategic objectives of the region and lobby on their behalf,NSW_Walcha_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=3/NEUTRAL=2
"Where more than incidental use occurs, the Councillor will be required to reimburse the Council the actual costs of the private benefit obtained",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"Legal Expenses and Obligations Providing that the outcome of the legal proceedings is substantially favourable to the Councillor, reasonable legal costs will be available to a Councillor for: a) defending an action arising from the performance in good faith of a function under the Local Government Act 1993 (section 731 refers); b) defending an action in defamation provided the statements complained of, were made in good faith, in the course of exercising a function under the Act; or c) proceedings before an investigative or review body or hearing into a Councillor's conduct provided the subject of the proceedings arises from the performance in good faith of a function under the Act",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
"not dipping into rate payer money This included delivery of the $850,000 John Oxley Sewer extension and $530,000 Pool Amenities upgrade",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Condition ratings for concrete bridges were set based upon Council's own knowledge and experience of the bridge network and in conjunction with the Local Government Assets Accounting Manual,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=2/POLICY=0/NEUTRAL=3
"Expenses relating to a Councillor spouse, partner or accompanying person who may accompany a Councillor will be the responsibility of the Councillor ADMINISTRATION POLICY Payment of Expenses and Provision of Facilities for Councillors GENERAL PROVISIONS Provision of Facilities Generally Stationery Council will provide, upon request, stationery to Councillors to be used in the carrying out of their civic duties",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=2/NEUTRAL=1
Walcha’s distinct and diverse natural and built environment will be protected and enhanced LOCAL ENVIRONMENT & LIVEABLE COMMUNITIES Promote sustainable development and protection of our natural resources through the planning system,NSW_Walcha_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,True,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
PP&E Valuations as at 30 June 2023 The approach estimated the replacement cost of each building/other structure and componentising of significant parts of specific buildings with different useful lives and taking into account a range of factors,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Council will be responsible for the expenses of Councillors to attend meetings, official engagements and functions where the Councillor has been authorised by the Council or is deputizing for the Mayor within the Walcha Council LGA",NSW_Walcha_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Own source operating revenue ratio Commentary on 2023/24 result Purpose of own source operating revenue ratio 2023/24 ratio 36.39% This ratio measures fiscal flexibility It is the degree of reliance on external funding sources such as operating grants This ratio is holding steady due to the increase in operating funding and contributions,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Maintain and operate waste services as per the Waste Management Plan Maintain and operate the waste services The Waste Services are maintained and utilised,NSW_Walcha_Rural_2024.pdf,2024,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.7,True,True,NEUTRAL,0.7,ACTION=2/POLICY=2/NEUTRAL=1
Insurance Expenses and Obligations Section 382 of the Act requires Council to make arrangements for adequate insurance against public liability and professional indemnity,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
International Travel Council will be responsible for the payment of overseas travel expenses incurred by Councillors directly associated with the carrying out of the Councillor’s civic duties where authorised by Council,NSW_Walcha_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
I therefore take this opportunity to acknowledge the seven Councillors that kept our Council on the right track for the last year,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Useful lives were determined with consideration to the previous revaluation and based on Council's knowledge of the behaviour of other concrete assets,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=1/POLICY=0/NEUTRAL=4
"Footpaths & Other road Assets Footpaths and other road assets includes footpaths, kerb & guttering, roundabouts and other minor road furniture assets",NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
2024 Annual Report Community Participation We recognise community participation in our planning system delivers improved planning results for our community,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=4
Deputy Mayor Ward C Clr Scott Kermode & Clr Nena Hicks Ward D Clr Aurora Reilly & Clr Kevin Ferrier Walcha Council 2023,NSW_Walcha_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
CSP 6.2: Solid waste will be managed in a sustainable manner with a continuing reduction in waste generation and disposal to landfill,NSW_Walcha_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,True,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
Other Structures have been revalued externally by AssetVal (Marsh) as at 30 June 2021 As these values were not considered to contain observable market evidence they have been classifed as Level 3 and have been valued using the current replacement cost approach,NSW_Walcha_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
