ID,AidData_Record_ID,Commitment_Year,Implementation_Start_Year,Completion_Year,Sector_Name,Recipient,Recipient_Region,Title,Description,Funding_Agencies,Funding_Agencies_Type,Amount_Constant_USD_2021,Flow_Type,Grant_Element_OECD_Cash-Flow,Extended_SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17
3459,72080,2019,,,"AGRICULTURE, FORESTRY, FISHING",Barbados,America,"China grants Barbados funds for agricultural projects via November 2019 ETCA (linked to #72076, #54831, #72077, #72081, and #72079)","On November 29, 2019, the Charge d’Affaires for the Chinese Embassy in Barbados signed an Economic and Technical Cooperation Agreement (ETCA) with the Barbadian Minister of Education, Technological and Vocational Training for two of China's agricultural projects in Barbados. The amount of funding provided through this agreement is unknown, though a December 2019 article from the Barbados Advocate reports a ""recent"" increase in funding for the two projects from BDS $14.5 million to BDS $29 million. The grant funds will be used for two agricultural projects in Barbados that cost a total of BDS $45 million:    1)The first is the Hope Agricultural Training Institute, detailed in Project ID #54831, located at at Hope Plantation in St. Lucy, where students from multiple schools can learn up to date techniques in crop production, animal husbandry, and farm management.   2) The second is the University of the West Indies (UWI) Centre for Food Security and Entrepreneurship, detailed in Project ID #72081, which intends to facilitate innovation in agri-business and food production through the establishment of an environmentally-friendly agricultural park.   Additionally, there are three other ETCAs funding these two agricultural projects (#72077, #72079, and #72076). It is unclear exactly what the funding breakdown is between these two sub-projects. ",Unspecified Chinese Government Institution,Government Agency,,Grant,,"2,8,9,12",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
19581,64998,2004,2011.0,2012.0,"INDUSTRY, MINING, CONSTRUCTION",Myanmar,Asia,Chinese Government provides RMB 37.6 million grant -- via March 2004 ETCA -- for Rice Milling Machine Installation Project (Linked to Project ID#85373 and #49941),"On March 24, 2004, the Chinese Government and the Government of Myanmar signed an Economic and Technical Cooperation Agreement (ETCA), which committed an RMB 50 million grant for multiple projects (captured via Project ID#85373). These projects included the renovation of Yangon National Cultural Theatre at a cost of RMB 12.4 million (as captured via Project ID#49941) and the Rice Milling Machine Installation Project at the cost of an estimated RMB 37.6 million (as captured via Project ID#64998).  The purpose of the project was to renovate a small rice mill manufacturing plant that is located in Malun Village, Upper Minhla Township, Thayet District, and Magway Region.    Sinomach was the contractor responsible for implementation. The project commenced on December 10, 2011 and it was completed ahead of schedule on May 10, 2012.  A project handover certificate was issued on May 10, 2012. ",China Ministry of Commerce,Government Agency,10346803.47,Grant,,"2,9,12,17",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
6043,88238,2018,2018.0,2018.0,"AGRICULTURE, FORESTRY, FISHING",Rwanda,Africa,Chinese Academy of Tropical Agricultural Sciences (CATAS) provides agricultural training to Rwanda,"Around December 9, 2018, the Chinese Academy of Tropical Agricultural Sciences (CATAS) in partnership with the Rwanda Agriculture and Animal Resources Development Board (RAB) provided training on modern farming technologies to district agronomists, Farmer Field School (FFS) facilitators, and other agriculture field staff. The 2-week training course on cultivation and processing technologies of tropical crops, including cassava cultivation and processing, bananas, mushrooms, maize, rice and related processing technologies, took place at Rubona Research Station of the Rwanda Agriculture Board in Huye District, Rwanda. On December 23, 2018, a closing ceremony was held for the training. During the closing, the Director-General of RAB said they recently signed a memorandum of understanding with China for sharing experiences, knowledge and technologies so as to improve agricultural yields, enhancing value addition and other technologies needed in handling post-harvest losses. The goal of the exchange is to reduce post-harvest loss from 16% to 5% by 2024.",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"2,4,9,12,17",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
6851,66175,2017,2017.0,,"AGRICULTURE, FORESTRY, FISHING",Cote d'Ivoire,Africa,"Chinese Government dispatches 10th Agricultural Technical Assistance Mission to Cote d'Ivoire (Linked to Project ID#66174, #66171, #66160, #70502)","In late December 2017, Chinese and Ivorian officials signed an agreement to initiate the 10th Chinese Agricultural Technical Assistance Mission (MATAC or Mission d'Assistance Technique Agricole Chinoise) from 2018 to 2020 in Guiguidou, a rice reclamation area spanning 432 hectares near Divo in Lôh-Djiboua region. 8 experts were dispatched to carry out training workshops and research. At least four new high-yield and high-quality rice varieties were cultivated. The 10th Agricultural Technical Assistance Mission to Cote d'Ivoire also donated agricultural machinery in 2019 (as captured via Project ID#66171).   In 1995, the Chinese Government and the Government of Cote d'Ivoire launched the Guiguidou farmland water conservancy project, and in May 1997, an agricultural rice technology cooperation project was launched in which Chinese experts work in Guiguidou with Ivorian farmers to promote agriculture — especially rice farming. The MATAC teams from Liaoning International have worked with the Government Cote d'Ivoire's Agency for Rice Development and National Agency for Rural Development in 2-year-long phases (as captured via Project ID#66175, #66160, #70502). Between 1997 and 2013, 7 technical assistance missions were carried out. Each team had a mechanization expert, an agronomy expert, an interpreter, and an accountant and they lived in a ‘city’ in Guiguidou made up of dormitories, offices, experimental laboratories, and a machine repair garage.",Unspecified Chinese Government Institution,Government Agency,,Free-standing technical assistance,,"2,9,11,12,17",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
6964,59725,2017,,,EMERGENCY RESPONSE,Ethiopia,Africa,Chinese Government donates food aid worth RMB 100 million,"In September 2017, the Chinese government provided 17,000 tons of wheat in food aid worth 100 million yuan. The aid was given in response to an estimated 7.88 million people in Ethiopia in need of food assistance. The food was distributed to Oromia, Amhara, Farr, Harald, and Southern States in Ethiopia. _x000D_ _x000D_ The UNOCHA Financial Tracking System reported a flow of 15 million USD from China to Ethiopia for bilateral food support, which is probably referring to the same flow (Flow ID: 165586). ",Unspecified Chinese Government Institution,Government Agency,17052864.1,Grant,,"2,17",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8718,63935,2016,,,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Lao People's Democratic Republic,Asia,Grant from Yunnan Provincial government for an animal food production factory in Oudomxay.,Yunnan Provincial government of China provided a grant for an animal food production factory in Oudomxay in Laos.,Unspecified Chinese Government Institution,Government Agency,,Grant,,"2,9,10,11,17",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6083,73446,2018,2018.0,2020.0,"AGRICULTURE, FORESTRY, FISHING",Senegal,Africa,Chinese Government provides grant for Affiniam Dam Rehabilitation Project,"On July 21, 2018, the Chinese Government and the Government of Senegal signed letters of exchange related to the Affiniam Dam Rehabilitation Project. This project was funded from the grant proceeds in an Economic and Technical Cooperation Agreement (ETCA) the Chinese Government and the Government of Senegal signed on November 18, 2016.    This project involved the rehabilitation of Affiniam Dam, which is located about 20 kilometers northwest of Ziguinchor. China Railway N°8 Engineering Company (CREC8) was the contractor responsible for implementation. A  groundbreaking ceremony for the project was organized on November 20, 2019 and it was originally anticipated that the project implementation period would be 7 months. However, the project was completed and handed over on September 18, 2020. According to Senegalese media - Teranga News, the project was completed at an estimated cost of 52,605,001 Yuan.   The Chinese project title is 阿菲尼亚姆水坝修缮项目. The French project title is la réhabilitation du barrage d’Affiniam. The Affiniam Anti-Salt Dam was completed in 1988 with financial support of China. It is estimated to have cost about FCFA 10 billion (approximately $21 million). Its construction allowed for the protection of about 12,000 hectares of potential rice-growing lands from salt intrusion.",China Ministry of Finance,Government Agency,8668403.71,Grant,,"2,6,8,9,11,17",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
569,97301,2021,,,"AGRICULTURE, FORESTRY, FISHING",Kiribati,Oceania,Chinese government provides AUD 0.7 million for Kiritimati Copra Mill project,"In the government of Kiribati's 2022 Development Budget, presented on November 30th, 2021 it was stated that China will provide AUD 0.7 million for the Kiritimati Copra mill project. Copra is dried white coconut meat from which coconut oil can be extracted. Copra is milled to extract coconut oil, which is one of Kiribati's largest exports. Building a copra mill on Kiritimati was identified as a goal in the Asian Development Bank's 2008-2011 Kiribati Development Plan. Kiritimati, also known as Christmas Island, is part of the Line Islands chain and the second most populous island in Kiribati after Tarawa. ",Unspecified Chinese Government Institution,Government Agency,526315.79,Grant,,"2,8,9,12,17",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
7582,53815,2017,2017.0,2017.0,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Pakistan,Asia,China grants $1 million USD to WFP for food security in Pakistan,"According to the United Nations Office for the Coordination of Humanitarian Affairs (OCHA) Financial Tracking Service (flow ID #165560), on 23 August 2017, the Chinese government donated $1 million USD to the World Food Programme (WFP) making it the first United Nations entity in Pakistan to receive bilateral funds from the China. The financing was specifically sourced from the China South-South Cooperation Assistance Fund. The money supported an operation called Transition: Toward Resilience and Food-Secure Pakistan which aims to feed displaced populations after years of deteriorating socio-economic and environmental conditions. _x000D_ _x000D_ According to a December 2017 WFP press release, this $1 million USD donation targeted 158,000 residents of Pakistan's Khyber Pakhtunkhwa (KP) and Federally Administered Tribal Areas (FATA). It bought 60 mt of iodized salt, 110 mt of LNS or Mamta, 305 mt of yellow split peas, and 291 mt of vegetable oil. _x000D_ ",China Ministry of Commerce,Government Agency,1152338.16,Grant,,"2,10,17",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5121,87809,2018,,2018.0,"AGRICULTURE, FORESTRY, FISHING",Cote d'Ivoire,Africa,Chinese Embassy in Côte d’Ivoire donates agricultural machinery to the Prime Minister,"From December 6 to 9, 2018, at the invitation of the Chairman of Ivory Coast Region and Minister of Higher Education and Scientific Research Marbury, Ambassador Tang Weibin attended the second Nihidaley Economic and Trade Cultural Festival in the region as a special guest. At the official ceremony of the Nihidaley Economic, Trade and Cultural Festival on December 8, Ambassador Tang donated a batch of agricultural machinery to Prime Minister Coulibaly and Minister Marbury on behalf of the embassy. The value of the donation is unknown.",Chinese Embassy,Government Agency,,Grant,,"2,9,12,17",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
15301,73699,2010,2010.0,2010.0,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,Niger,Africa,"Chinese government grants $500,000 through the WFP to Niger for food security in 2010","In July 2010, the Chinese government donated USD 500,000 to the government of Niger through the World Food Programme (WFP). The grant was meant to help improve the nutritional status and reinforce livelihoods of vulnerable populations in Niger. ",Unspecified Chinese Government Institution,Government Agency,696363.47,Grant,,"2,10,17",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15070,71429,2010,,,EMERGENCY RESPONSE,Haiti,America,"China grants $500,000 for provision of Humanitarian Air Services","On January 22, 2010, China granted $500,000 for the provision of Humanitarian Air Services in response to the earthquake in Haiti.  The purpose of the grant is to provide aircraft support to enable the humanitarian community to implement emergency relief activities into areas inaccessible by surface means and to transport humanitarian workers and relief cargo such as medical supplies, shelter, high energy foods, and ICT equipment. It will also provide capacity for timely assessments and evacuations. The UN World Food Program helped with project implementation.   The total amount committed and disbursed to the project was $18,823,513, with funding from China and multiple other countries and organizations. Co-financiers included the UN Central Emergency Response Fund, the European Community Humanitarian Aid Office (now Directorate-General for European Civil Protection and Humanitarian Aid Operations), the UN World Food Program, Canada's Foreign Affairs, Trade, and Development Agency (now Global Affairs Canada), and the governments of Switzerland, Spain, the United States, Denmark, Japan, Sweden, and the UK. ",Unspecified Chinese Government Institution,Government Agency,696363.47,Grant,,"2,3,9,10,11,17",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
