text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
Managing Our Business This function of Council aims to achieve effective and responsive management of Councils resources to deliver all goals and strategies,NSW_Bogan_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
"Due to increasing demand and expansion of services an extension to the building was completed in 2022 which includes two addiƟonal consult rooms, a dedicated pathology space and addiƟonal waiƟng area The PracƟce currently includes two GPs, nursing staﬀ and an Aboriginal Health Worker, as well as a number of visiƟng allied and specialist health care providers",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Levee Pump Access: Following the 2022 ﬂoods, Council purchased ﬁve electric pumps to be put into new pump staƟons strategically placed around the township of Nyngan to extend our network and assist with pumping storm water from the town side of the bank during ﬂooding The pumps will acƟvate automaƟcally when storm water enters the ﬂood well",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Council’s Compliance and Waste Officer has been actively involved with the Police, local Vets and ROAR (Rural Outback Animal Rescue) when dealing with surrendered or seized animals",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,True,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
"Emergency Oﬀ-River Storages: During this term of Council, contractors completed the lining of the ﬁrst of two emergency oﬀ-river water storages The 650 Megalitre storage will help drought proof water supplies for Nyngan and Cobar with works done to line the botom with a syntheƟc clay liner to prevent leakage",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Nyngan's farmers are highly competitive on local and international markets and the large quantity of agricultural produce is conducive to the development of value adding industries and marketing ventures,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Council employs 23 staﬀ for roadworks, including four grader teams for construcƟon and maintenance and highway work undertaken on behalf of the NSW Government",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
"Council has created a dedicated parks and community faciliƟes team to look aŌer the maintenance and upgrades to parks, other open spaces and playgrounds across the Shire",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Report corruption, maladministration and wastage Statement of Business Ethics What Bogan Shire Council expects from its providers Council expects private sector providers of goods and services will observe the following principles when dealing with Council; 1",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=1/NEUTRAL=0
"Local Liquor Accord: Council has conƟnued to provide informaƟon regarding new liquor license applicaƟons, and make submissions to the State Government as required",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
There has been rouƟne ongoing tesƟng and reporƟng of this system to ensure compliance with the sewer Treatment Plant license condiƟons,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
2.2 Rail Services The Water Asset Management Plan is used to develop the annual water budget and make improvements to water supplies,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=1/NEUTRAL=1
"In the context of a small rural community of 2,400 people, Senior Staff and Councillors have multiple linkages in our community who provide direct feedback on their needs",NSW_Bogan_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
s428(2)(f) cl 217(1)(f) Activities relating to enforcing and ensuring compliance with the Companion Animals Act and Regulation Lodgement of pound data collection returns with the Division,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"2.5 CommunicaƟons Networks Outcome: The community has access to the latest communicaƟon infrastructure and technology to facilitate communicaƟons for learning, business and providing services to our community",NSW_Bogan_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=5/NEUTRAL=0
Girilambone Railway StaƟon: Works were completed on the historic Girilambone Railway StaƟon to bring it back from a ruined building facing demoliƟon to a ﬁt for purpose community space,NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Unfortunately, Resources for Regions and Stronger Country Communities Funding were not offered to Council during 2024 This is a huge loss to Council as this funding has enabled Council to deliver some fantastic projects over the past few years and in particular the following projects were completed during 2024 from this funding: Ladies toilets at the Nyngan Golf Club Street tree planting New Pony Club amenities block and BBQ Larkin Oval new amenities block Safer pedestrian access to the Nyngan golf Club Skate Park at O’Reilly Park Resurrection of the old fire station and Garford engine Employment of Youth Worker Completion of Davidson Park and Railway Heritage projects Recycle shop at the Waste Facility Increase in Sonography Services at the Medical Centre New female amenities at Larkin Oval Extension to the Early Learning Centre improvements to Villages Upgrading pedestrian footpath in Pangee St Employment of Bushcare Coordinator Tennis court and clubhouse improvements Pool improvements Youth and Community Centre improvements relining town sewer mains",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Aﬀordable range of housing: Council has undertaken consultaƟon with signiﬁcant employers including the local mining industry regarding the future demand for housing in the community,NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Outcome: Our open space areas are protected and appropriately managed to preserve their valued use and biodiversity whilst minimising the impact of polluƟon and weeds on the environment,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Council has also engaged with community to gauge opinion on maters including the changes to speed limits in town, train speeds, and the future of the Palais Theatre",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Outcome: Our waste stream is eﬀecƟvely managed, reducing waste to landﬁll and maximising resource recovery through recycling The three village landﬁlls in the LGA conƟnue to operate as uncontrolled facilities during this term maintained by Council with areas also provided for the separation of scrap metals",NSW_Bogan_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=1/NEUTRAL=0
"Other Structures Other Structures comprise the Cemetery, Parks and Ovals, Nyngan Swimming Pool, Aerodrome buildings, playground equipment, lighting and fencing etc. These assets have been valued by external valuers, Aspect Property Consultants using the principles of Fair Value as defined in Accounting Standard AASB13",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"Additional excavation works, design and project management fees have been allowed for under the fair-value approach The current replacement cost (CRC) of an asset includes the cost of decommissioning, removal and site restoration to the extent required for the constrcution or installation of the replacement asset",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
An addiƟonal room and outdoor play area extensions were completed in 2024 and Council was noƟﬁed that it had met requirements for an increase in licensing capacity to 59 children across the three rooms,NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Liter ReducƟon: There are new garbage bins along the main street CBD area and along its new pathways and recreaƟon areas to prevent litering,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Not engage in external employment that may create a conflict, affect work performance, use resources or information of Council, or bring discredit to Council 9",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=2/NEUTRAL=3
"Community events co-ordinated by the Nyngan Community Hub: Council provides a venue (Larkin Oval, O’Reilly Park, Davidson Park, or Rotary Park) and equipment for the events which have included events for White Ribbon Day, Easter, Christmas and Harmony Day",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
A Special Council Meeting may be called in between Ordinary Council Meetings if a matter of urgency arises that cannot wait until the next ordinary meeting,NSW_Bogan_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Engagement and feedback A survey was advertised to the entire community and sent directly to organisations that support people with disabilities to pass onto their clients,NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Mining Businesses: Council has conƟnued to maintain relaƟonships with mining companies to explore opportuniƟes for mutual beneﬁt and lobby on behalf of local issues,NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
Operating performance ratio Commentary on 2023/24 result Purpose of operating performance ratio 2023/24 ratio 11.84% This ratio measures Council’s Council has been able to maintain operating due again to the significant grant income that Council achievement of containing operating expenditure within operating revenue,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
Bogan Shire Early Learning Centre: The Bogan Shire Early Learning Centre provides a centre-based day care and educaƟonal service for children aged 0-5 in the Bogan Shire It is licensed for 43 children in two rooms and open for 50 weeks a year from 7.30am-6pm Since opening in 2016 the ELC has grown to the extent that there has been a waiƟng list for some Ɵme which has prompted plans for an extension to the Centre,NSW_Bogan_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
Hermidale Village: Council has installed portable grandstands with shade awnings and a wash down bay for horses at the Hermidale Showgrounds and has resurfaced the two of the tennis courts at the Community Centre in response to community requests to revive the sport,NSW_Bogan_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Each year, a number of eResources, children’s toys, and other resources are purchased under the Local Priority Grant each year ensuring the collecƟon stays up to date and acƟviƟes and events can conƟnue to be held at the Library, supporƟng the community and their needs, The Library conƟnues to be an acƟve member of the North Western Regional Library Service Partnership The Nyngan Library established a Dolly Parton ImaginaƟon Library in partnership with UniƟng Way which uses a free book giŌing program to inspire a love of reading in young children across the globe",NSW_Bogan_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"They have applied the following techniques; Inputs to the valuation include the design and construction, average cost of construction, condition and consumption score for each component As these are supported by observable evidence obtained via inspection and market evidence they have been classified as Level 2 inputs The unobservable inputs used to assess the level of remaining service potential required extensive professional judgement and impacted significantly on the final determination of fair value As such these assets were classified as having been valued using level 3 valuation inputs As this method is based on determining the Replacement Cost of the modern equivalent (or cost of reproduction where relevant) and then adjusting for the level of consumed future economic benefit and impairment This approach estimated the replacement cost for each asset by componentising the assets into significant parts with different useful lives and taking into account a range of factors As a result, the revaluation for Council’s assets portfolio is classified as having been valued using Level 3 valuation inputs",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Feedback was received from people with a disability, carers, family or friends of a people with a disability and those who provide support services to people with disabilities",NSW_Bogan_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
