text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Councillors shall provide suitable evidence to the General Manager that reimbursement is applicable, such as advice from a medical practitioner in the event of caring for an adult person",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=1/POLICY=4/NEUTRAL=0
Over the term Council also sought to invest heavily in asset and infrastructure renewals and upgrades that in part impacted upon Council’s financial performance,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=2/NEUTRAL=0
"5.3 We are on the path to achieving net zero emissions and adapting to climate change risks and opportunities Facilitate new energy sources, sustainable development and farming practices within the Shire Project is not considered core Council business and is currently under review subject to volatile energy market and other high-risk factors",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Unit rates for kerb and gutter are all based on 'Greenfields' costs and do not include any allowance of the removal of existing failed sections,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
Council plans to undertake community consultation and complete the feasibility strategy for columbarium sites by the end of December 2025.,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=4/NEUTRAL=0
A review of service standards is currently underway in conjunction with the implementation of Council's new suite of Integrated Planning and Reporting documents,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
Our DIAP not only supports the inclusion and independence of people with lived experience of disability It also enables many other members of the community to more easily participate and engage locally,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=1/NEUTRAL=3
KEY AREA 7: Learning & Development Objective: Review learning and development policies and practices to ensure they conform with EEO principles and provide all employees with learning and development opportunities,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=0
"council staff, management, volunteers, councillors, key stakeholders, contractors, and services providers It extends to all Council current and future strategic and operational activities, business practices, policies, strategies, plans and procedures, as well as new opportunities for the organisation and the community",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Whenever we can, we also directly support community groups and local organisations that serve the Hunters Hill municipality through their missions",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=2/NEUTRAL=2
"Objectives and actions sit within five appropriate measures The Delivery Program highlights CSP themes, which are: major projects and addresses ongoing improvements to the efficiency, productivity, financial management and",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"I look forward to continuing on this trajectory of success and celebrating many more milestones with our community in the coming years, as we build on our achievements and find new goals to adopt together",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Riverglade Reserve: from east of the concrete spillway that runs between the two sediment ponds in the centre of the Reserve, to the eastern end of the Reserve i.e",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Secondly, there are Section 355 Committees that have also been established to advise Council on community needs in specific areas, such as future enhancements or upgrades of facilities",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=1/NEUTRAL=4
"Under section 231(1)(g) of the Local Government Act, all Mayors and Councillors have a responsibility to make all reasonable efforts to acquire and maintain the skills necessary to perform their roles",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=3/NEUTRAL=2
"Hunter’s Hill Council Equal Employment Opportunity (EEO) Hunter’s Hill Council is committed to fostering a safe, productive, and inclusive working environment, free from discrimination and grounded in the principles of equal opportunity With a strong focus on promoting a positive awareness of both the spirit and intent of anti",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Planning Agreements Private Works Swimming Pool Act (SP Act) In 2024-25, no swimming pool In 2024-25, no private works were There were no planning agreements barriers were inspected",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"Delivery of the LGRSP continued with the following programs being completed: Senior Driver Workshop, Helping Learner Drivers Become Safer Drivers online workshop, Car Seat Checking Day, National Road Safety Week popup stall and police activation and maintenance of Pickup/Dropoff signage at Hunters Hill schools",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Mayor of Hunter’s Hill Council Zac Miles By investing in this essential infrastructure, protecting our natural environment and strengthening our local services, the Hunters Hill municipality is thriving",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Council’s Request for quotation templates Council from 1 July 2022 to include in their Annual Reports: also include specific terms and conditions relating to the,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=1/NEUTRAL=2
"Continuing our RAP journey of reflection, raising awareness and developing a greater understanding through engaging workshops, Walk on Country, participation at community events, staff awareness training sessions and further developing meaningful relationships with community groups.",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=2/POLICY=3/NEUTRAL=0
"Hunter’s Hill Council Government Information Public Access (GIPA) Responding to requests made under the Government Information (Public Access) Act 2009 (GIPA Act), is an essential component of transparent and accountable governance",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"We are committed to hearing the community’s feedback and using it to inform the development of our key strategic documents, so that our projects are Council and community-led initiatives",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Decisions, services and programs are determined for the benefit of all residents of the Hunter’s Hill Council local government area",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
"All councils in NSW operate within the IP&R framework This is not only a requirement of the NSW Office of Local Government, but also a requirement as set out under the NSW Local Government Act 1993 This framework includes social, economic, environmental and governance considerations",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
a statement of steps taken to ensure that goods and as soon as reasonably practicable take all reasonable services procured by and for the council during the actions to address this matter with the contracted party,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=1/NEUTRAL=3
Hunter’s Hill Council External Bodies Companies and Partnerships Council does not have any functions delegated under Section 355 of the LG Act 1993,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Following the independent audit results released in October 2025, senior management will be reviewing our income and expenditures for the next financial year to address any present and future challenges This will help steer us into a steady financial direction, in particular for our long-term planning",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
"Council is on track with its implementation of the Henley Masterplan The construction of the Gladesville amenity block is underway, and the concept design for the footpaths and playground have been completed",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"We held workshops on bushcare training, tree health, rapid appraisal of riparian condition, flying-fox count and wildlife rescue as well as held talks at Riverside Girls High and Hunters Hill High.",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Hunter’s Hill Council Companion Animals Act Council’s activities during the year in relation to complying with the Companion Animals Act 1988 (CA Act) and the Companion Animal Regulation 2018 are as follows:,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"We have continued to support bushcare and corporate volunteers, local schools and scouts and volunteer organisations such as Habitat Network, ECOBEL and Greater Sydney Landcare Network",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Cash expense cover ratio, which measures the numbers of months Council can continue paying for its immediate expenses without additional cash inflow.",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"calls and responded to almost 8000 service requests, ensuring our community’s concerns are heard and responded to efficiently The achievements outlined in this report are a result of the strong collaboration between the elected Council, staff and our community members, and we will continue to operate in this same excellent manner, with only room for improvement",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=2/NEUTRAL=1
"templates include social criteria in the assessment of all contracts, with Modern Day Slavery Act as a stipulated Section 428(4) of the Local Government Act 1993 requires requirement",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"KEY AREA 5: Appointment, Promotions & Transfer Processes Objective: Ensure that all appointments, promotions and transfers are based on merit and/or position",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Hunter’s Hill Council Our Goal: Create a liveable place where everyone can enjoy our heritage, neighbourhoods, thriving village centres, parks, playgrounds and recreational areas",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.9,True,True,POLICY,0.9,ACTION=0/POLICY=5/NEUTRAL=0
Council has adopted the Sport and Recreation Strategy and will continue to implement the actions within this plan over the next 10 years,NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"In the last 12 months, Council significantly increased external funding to lessen the financial burden on Council hosting major community events, with a prime example of Optus becoming the naming rights partner for the Moocooboola festival",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Provide access to a swim site at Bedlam Bay. The construction of the Bedlam Bay swim site was completed, with an opening scheduled for November 2025",NSW_Hunters Hill_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,True,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
